region_name,product_name,year_of_manufacture,quantity,required_quantity
Київ,Виріб А,2021,22,52
Київ,Виріб А,2022,71,100
Київ,Виріб А,2023,38,88
Київ,Виріб Б,2021,82,128
Київ,Виріб Б,2022,128,138
Київ,Виріб Б,2023,135,135
Київська область,Виріб А,2021,134,150
Київська область,Виріб А,2022,45,63
Київська область,Виріб А,2023,36,79
Київська область,Виріб Б,2021,124,141
Київська область,Виріб Б,2022,71,110
Київська область,Виріб Б,2023,17,65
Львівська область,Виріб А,2021,115,140
Львівська область,Виріб А,2022,121,141
Львівська область,Виріб А,2023,91,129
Львівська область,Виріб Б,2021,51,87
Львівська область,Виріб Б,2022,69,110
Львівська область,Виріб Б,2023,86,126
Одеська область,Виріб А,2021,27,56
Одеська область,Виріб А,2022,67,111
Одеська область,Виріб А,2023,94,144
Одеська область,Виріб Б,2021,52,76
Одеська область,Виріб Б,2022,126,138
Одеська область,Виріб Б,2023,47,94
Харківська область,Виріб А,2021,74,122
Харківська область,Виріб А,2022,112,150
Харківська область,Виріб А,2023,66,78
Харківська область,Виріб Б,2021,128,130
Харківська область,Виріб Б,2022,99,101
Харківська область,Виріб Б,2023,60,71
Дніпропетровська область,Виріб А,2021,65,89
Дніпропетровська область,Виріб А,2022,105,112
Дніпропетровська область,Виріб А,2023,100,107
Дніпропетровська область,Виріб Б,2021,115,149
Дніпропетровська область,Виріб Б,2022,108,132
Дніпропетровська область,Виріб Б,2023,77,114
Полтавська область,Виріб А,2021,98,136
Полтавська область,Виріб А,2022,93,137
Полтавська область,Виріб А,2023,105,124
Полтавська область,Виріб Б,2021,59,93
Полтавська область,Виріб Б,2022,74,124
Полтавська область,Виріб Б,2023,94,142
Сумська область,Виріб А,2021,97,120
Сумська область,Виріб А,2022,70,79
Сумська область,Виріб А,2023,94,101
Сумська область,Виріб Б,2021,46,86
Сумська область,Виріб Б,2022,29,63
Сумська область,Виріб Б,2023,69,69
Вінницька область,Виріб А,2021,99,111
Вінницька область,Виріб А,2022,43,50
Вінницька область,Виріб А,2023,114,144
Вінницька область,Виріб Б,2021,140,147
Вінницька область,Виріб Б,2022,63,80
Вінницька область,Виріб Б,2023,74,119
Волинська область,Виріб А,2021,44,51
Волинська область,Виріб А,2022,132,149
Волинська область,Виріб А,2023,93,117
Волинська область,Виріб Б,2021,121,137
Волинська область,Виріб Б,2022,125,133
Волинська область,Виріб Б,2023,76,82
Закарпатська область,Виріб А,2021,133,140
Закарпатська область,Виріб А,2022,28,78
Закарпатська область,Виріб А,2023,73,75
Закарпатська область,Виріб Б,2021,80,94
Закарпатська область,Виріб Б,2022,71,86
Закарпатська область,Виріб Б,2023,95,118
Запорізька область,Виріб А,2021,116,122
Запорізька область,Виріб А,2022,97,122
Запорізька область,Виріб А,2023,46,86
Запорізька область,Виріб Б,2021,40,62
Запорізька область,Виріб Б,2022,92,126
Запорізька область,Виріб Б,2023,108,150
Івано-Франківська область,Виріб А,2021,48,97
Івано-Франківська область,Виріб А,2022,137,138
Івано-Франківська область,Виріб А,2023,93,109
Івано-Франківська область,Виріб Б,2021,121,126
Івано-Франківська область,Виріб Б,2022,124,139
Івано-Франківська область,Виріб Б,2023,106,128
Кіровоградська область,Виріб А,2021,2,51
Кіровоградська область,Виріб А,2022,24,67
Кіровоградська область,Виріб А,2023,91,123
Кіровоградська область,Виріб Б,2021,83,105
Кіровоградська область,Виріб Б,2022,112,150
Кіровоградська область,Виріб Б,2023,85,100
Луганська область,Виріб А,2021,54,61
Луганська область,Виріб А,2022,102,143
Луганська область,Виріб А,2023,83,101
Луганська область,Виріб Б,2021,79,126
Луганська область,Виріб Б,2022,82,123
Луганська область,Виріб Б,2023,69,92
Миколаївська область,Виріб А,2021,87,137
Миколаївська область,Виріб А,2022,47,70
Миколаївська область,Виріб А,2023,101,108
Миколаївська область,Виріб Б,2021,35,62
Миколаївська область,Виріб Б,2022,113,114
Миколаївська область,Виріб Б,2023,44,77
Рівненська область,Виріб А,2021,48,55
Рівненська область,Виріб А,2022,55,70
Рівненська область,Виріб А,2023,86,99
Рівненська область,Виріб Б,2021,16,58
Рівненська область,Виріб Б,2022,70,79
Рівненська область,Виріб Б,2023,100,102
Тернопільська область,Виріб А,2021,59,78
Тернопільська область,Виріб А,2022,81,110
Тернопільська область,Виріб А,2023,105,150
Тернопільська область,Виріб Б,2021,72,92
Тернопільська область,Виріб Б,2022,91,98
Тернопільська область,Виріб Б,2023,45,72
Херсонська область,Виріб А,2021,62,111
Херсонська область,Виріб А,2022,89,139
Херсонська область,Виріб А,2023,127,131
Херсонська область,Виріб Б,2021,126,147
Херсонська область,Виріб Б,2022,78,109
Херсонська область,Виріб Б,2023,46,70
Хмельницька область,Виріб А,2021,112,142
Хмельницька область,Виріб А,2022,119,146
Хмельницька область,Виріб А,2023,37,77
Хмельницька область,Виріб Б,2021,140,148
Хмельницька область,Виріб Б,2022,27,71
Хмельницька область,Виріб Б,2023,14,51
Черкаська область,Виріб А,2021,57,107
Черкаська область,Виріб А,2022,74,116
Черкаська область,Виріб А,2023,107,141
Черкаська область,Виріб Б,2021,57,80
Черкаська область,Виріб Б,2022,27,56
Черкаська область,Виріб Б,2023,110,111
Чернігівська область,Виріб А,2021,94,140
Чернігівська область,Виріб А,2022,109,147
Чернігівська область,Виріб А,2023,92,123
Чернігівська область,Виріб Б,2021,88,111
Чернігівська область,Виріб Б,2022,45,51
Чернігівська область,Виріб Б,2023,94,95
Чернівецька область,Виріб А,2021,122,143
Чернівецька область,Виріб А,2022,68,91
Чернівецька область,Виріб А,2023,68,74
Чернівецька область,Виріб Б,2021,74,89
Чернівецька область,Виріб Б,2022,105,132
Чернівецька область,Виріб Б,2023,48,70
Житомирська область,Виріб А,2021,26,53
Житомирська область,Виріб А,2022,77,85
Житомирська область,Виріб А,2023,90,126
Житомирська область,Виріб Б,2021,114,140
Житомирська область,Виріб Б,2022,13,50
Житомирська область,Виріб Б,2023,80,100
